"","id","prob"
"7635",7635,0.833745012059808
"7636",7636,0.795107628917322
"7637",7637,0.504426471656188
"7638",7638,0.933881806908175
"7639",7639,0.204088437836617
"7640",7640,0.850351964589208
"7641",7641,0.489727100823075
"7642",7642,0.230405413778499
"7643",7643,0.762119714403525
"7644",7644,0.371199634624645
"7645",7645,0.411243589827791
"7646",7646,0.16880398709327
"7647",7647,0.075628491351381
"7648",7648,0.0433490860741585
"7649",7649,0.672359734307975
"7650",7650,0.33901918050833
"7651",7651,0.7939838625025
"7652",7652,0.723816031357273
"7653",7653,0.985885963775218
"7654",7654,0.290700602577999
"7655",7655,0.194297483423725
"7656",7656,0.779769918182865
"7657",7657,0.558670983184129
"7658",7658,0.357196696102619
"7659",7659,0.447231415193528
"7660",7660,0.577143634436652
"7661",7661,0.390405110549182
"7662",7662,0.568415129557252
"7663",7663,0.744432182051241
"7664",7664,0.73341863672249
"7665",7665,0.734206662047654
"7666",7666,0.616413751617074
"7667",7667,0.617510539712384
"7668",7668,0.289575511356816
"7669",7669,0.918490784242749
"7670",7670,0.189934838330373
"7671",7671,0.129456553375348
"7672",7672,0.44558864692226
"7673",7673,0.449558851774782
"7674",7674,0.330579787958413
"7675",7675,0.949034267570823
"7676",7676,0.409442468546331
"7677",7677,0.778807312250137
"7678",7678,0.729436439462006
"7679",7679,0.214974093716592
"7680",7680,0.545073678717017
"7681",7681,0.1308894532267
"7682",7682,0.869996880646795
"7683",7683,0.0534619237296283
"7684",7684,0.389718034304678
"7685",7685,0.887378604151309
"7686",7686,0.698499139631167
"7687",7687,0.186717210803181
"7688",7688,0.0286912249866873
"7689",7689,0.706473090220243
"7690",7690,0.61448719818145
"7691",7691,0.657079434255138
"7692",7692,0.825486582471058
"7693",7693,0.994112861808389
"7694",7694,0.565391400130466
"7695",7695,0.695689385058358
"7696",7696,0.503963050898165
"7697",7697,0.197691620560363
"7698",7698,0.111357651185244
"7699",7699,0.322020197054371
"7700",7700,0.277007881784812
"7701",7701,0.757326014339924
"7702",7702,0.482078388333321
"7703",7703,0.311958397738636
"7704",7704,0.292734641814604
"7705",7705,0.0121571035124362
"7706",7706,0.905398627743125
"7707",7707,0.595474282745272
"7708",7708,0.120788690634072
"7709",7709,0.879054655786604
"7710",7710,0.137232099892572
"7711",7711,0.605540198273957
"7712",7712,0.746708517661318
"7713",7713,0.181972197955474
"7714",7714,0.874202612554654
"7715",7715,0.0260572696570307
"7716",7716,0.0095753944478929
"7717",7717,0.387160120299086
"7718",7718,0.172025202540681
"7719",7719,0.540526047581807
"7720",7720,0.886675111716613
"7721",7721,0.252434952417389
"7722",7722,0.388418257934973
"7723",7723,0.253870863467455
"7724",7724,0.346286438405514
"7725",7725,0.347440453246236
"7726",7726,0.162230442510918
"7727",7727,0.462494949111715
"7728",7728,0.604105056961998
"7729",7729,0.595370326424018
"7730",7730,0.315707148751244
"7731",7731,0.522278793388978
"7732",7732,0.457128263311461
"7733",7733,0.145583262899891
"7734",7734,0.482645923970267
"7735",7735,0.503046634607017
"7736",7736,0.645159682258964
"7737",7737,0.136930960929021
"7738",7738,0.988048172788695
"7739",7739,0.930107033345848
"7740",7740,0.0291077704168856
"7741",7741,0.546042942674831
"7742",7742,0.334794700844213
"7743",7743,0.501251283101737
"7744",7744,0.0167194155510515
"7745",7745,0.80093632824719
"7746",7746,0.172233900055289
"7747",7747,0.323854647576809
"7748",7748,0.337139226961881
"7749",7749,0.0372359508182853
"7750",7750,0.577439442509785
"7751",7751,0.295081449439749
"7752",7752,0.578646077541634
"7753",7753,0.0160273264627904
"7754",7754,0.431084217038006
"7755",7755,0.210220538079739
"7756",7756,0.361616311827675
"7757",7757,0.856886882567778
"7758",7758,0.0792613718658686
"7759",7759,0.996207341551781
"7760",7760,0.310670143226162
"7761",7761,0.992126469966024
"7762",7762,0.961012832354754
"7763",7763,0.331250552786514
"7764",7764,0.476584866177291
"7765",7765,0.708705759141594
"7766",7766,0.213805167237297
"7767",7767,0.169005581643432
"7768",7768,0.929795765317976
"7769",7769,0.865721989655867
"7770",7770,0.328315786551684
"7771",7771,0.571350539568812
"7772",7772,0.82366453949362
"7773",7773,0.285024569369853
"7774",7774,0.652565728640184
"7775",7775,0.326979648787528
"7776",7776,0.795775322010741
"7777",7777,0.343717332696542
"7778",7778,0.17591734463349
"7779",7779,0.627887954004109
"7780",7780,0.409954114351422
"7781",7781,0.814297660021111
"7782",7782,0.890617171069607
"7783",7783,0.296073349425569
"7784",7784,0.0279240359086543
"7785",7785,0.869065803242847
"7786",7786,0.304601756390184
"7787",7787,0.0339586157351732
"7788",7788,0.76618019095622
"7789",7789,0.0114930768031627
"7790",7790,0.956341325305402
"7791",7791,0.0697758626192808
"7792",7792,0.282217055093497
"7793",7793,0.223133309511468
"7794",7794,0.98609438771382
"7795",7795,0.307859912747517
"7796",7796,0.82717177993618
"7797",7797,0.0921884789131582
"7798",7798,0.554126457311213
"7799",7799,0.732183608226478
"7800",7800,0.742080171359703
"7801",7801,0.0211754080373794
"7802",7802,0.624363166978583
"7803",7803,0.51970076514408
"7804",7804,0.105463744141161
"7805",7805,0.231084495550022
"7806",7806,0.684951256262138
"7807",7807,0.121422786265612
"7808",7808,0.930052572861314
"7809",7809,0.30581194232218
"7810",7810,0.448248822940513
"7811",7811,0.944535190006718
"7812",7812,0.477558725047857
"7813",7813,0.643594798166305
"7814",7814,0.977836385834962
"7815",7815,0.330098482547328
"7816",7816,0.12556748627685
"7817",7817,0.700209146598354
"7818",7818,0.52242687321268
"7819",7819,0.971099220216274
"7820",7820,0.496483482886106
"7821",7821,0.783048558281735
"7822",7822,0.629594004712999
"7823",7823,0.905154035659507
"7824",7824,0.520643975120038
"7825",7825,0.661256985273212
"7826",7826,0.703680373728275
"7827",7827,0.851151543436572
"7828",7828,0.207294511608779
"7829",7829,0.486335044726729
"7830",7830,0.566582448780537
"7831",7831,0.735731329536065
"7832",7832,0.252221018308774
"7833",7833,0.362511647166684
"7834",7834,0.248769561527297
"7835",7835,0.543272805400193
"7836",7836,0.408659192966297
"7837",7837,0.0879730051383376
"7838",7838,0.21867619198747
"7839",7839,0.142019001068547
"7840",7840,0.632915877271444
"7841",7841,0.632553236093372
"7842",7842,0.327680327463895
"7843",7843,0.827776164282113
"7844",7844,0.332057162653655
"7845",7845,0.534698730800301
"7846",7846,0.331305304076523
"7847",7847,0.236675483640283
"7848",7848,0.644318413222209
"7849",7849,0.230979027925059
"7850",7850,0.467629018472508
"7851",7851,0.924153022933751
"7852",7852,0.747354568680748
"7853",7853,0.95295885996893
"7854",7854,0.0181722475681454
"7855",7855,0.137836599722505
"7856",7856,0.420368701452389
"7857",7857,0.0223683912772685
"7858",7858,0.702765902737156
"7859",7859,0.427421692293137
"7860",7860,0.454791390802711
"7861",7861,0.682706648251042
"7862",7862,0.475792219629511
"7863",7863,0.433277790434659
"7864",7864,0.872504603583366
"7865",7865,0.520063780946657
"7866",7866,0.132908056490123
"7867",7867,0.774616017239168
"7868",7868,0.677192925708368
"7869",7869,0.294376723468304
"7870",7870,0.86570041696541
"7871",7871,0.886811723001301
"7872",7872,0.689506938215345
"7873",7873,0.432419641874731
"7874",7874,0.211811821442097
"7875",7875,0.606721017276868
"7876",7876,0.149041308322921
"7877",7877,0.929540177574381
"7878",7878,0.630404725437984
"7879",7879,0.820823725312948
"7880",7880,0.840880735544488
"7881",7881,0.614096048520878
"7882",7882,0.90336930565536
"7883",7883,0.39762269705534
"7884",7884,0.77236139588058
"7885",7885,0.97066819597967
"7886",7886,0.326369649730623
"7887",7887,0.912953000515699
"7888",7888,0.25082292384468
"7889",7889,0.438295321771875
"7890",7890,0.463945407187566
"7891",7891,0.00492776348255575
"7892",7892,0.0322548162657768
"7893",7893,0.329720925306901
"7894",7894,0.763360094977543
"7895",7895,0.441624471452087
"7896",7896,0.630834249546751
"7897",7897,0.779137232340872
"7898",7898,0.291561600752175
"7899",7899,0.333409568294883
"7900",7900,0.34162012161687
"7901",7901,0.190133057069033
"7902",7902,0.414200782543048
"7903",7903,0.853732703952119
"7904",7904,0.439418302383274
"7905",7905,0.00758939376100898
"7906",7906,0.332565197721124
"7907",7907,0.817128281341866
"7908",7908,0.00617031124420464
"7909",7909,0.726398292696103
"7910",7910,0.0932829196099192
"7911",7911,0.742037063930184
"7912",7912,0.951740221586078
"7913",7913,0.153005212079734
"7914",7914,0.603680716594681
"7915",7915,0.469148118281737
"7916",7916,0.109507014043629
"7917",7917,0.198829333065078
"7918",7918,0.787556226132438
"7919",7919,0.0716460377443582
"7920",7920,0.669470282504335
"7921",7921,0.0034893227275461
"7922",7922,0.562718448461965
"7923",7923,0.52858088677749
"7924",7924,0.0948036243207753
"7925",7925,0.588225196814165
"7926",7926,0.736618568887934
"7927",7927,0.0815371344797313
"7928",7928,0.249895729823038
"7929",7929,0.63365559047088
"7930",7930,0.033137533115223
"7931",7931,0.932973620248958
"7932",7932,0.360352057497948
"7933",7933,0.977100685471669
"7934",7934,0.971815689001232
"7935",7935,0.611820616526529
"7936",7936,0.595350691117346
"7937",7937,0.607241304824129
"7938",7938,0.98226285376586
"7939",7939,0.385957334190607
"7940",7940,0.98540643020533
"7941",7941,0.269573415629566
"7942",7942,0.737942526815459
"7943",7943,0.513921036152169
"7944",7944,0.0313954553566873
"7945",7945,0.351784366648644
"7946",7946,0.315286181401461
"7947",7947,0.0572751422878355
"7948",7948,0.995402459055185
"7949",7949,0.556246269959956
"7950",7950,0.00632955133914948
"7951",7951,0.446468631969765
"7952",7952,0.977477681823075
"7953",7953,0.562324852915481
"7954",7954,0.201867725932971
"7955",7955,0.174937607720494
"7956",7956,0.592560759512708
"7957",7957,0.196770325768739
"7958",7958,0.219090025871992
"7959",7959,0.471938685048372
"7960",7960,0.932155396556482
"7961",7961,0.486620709532872
"7962",7962,0.260110582457855
"7963",7963,0.133864456322044
"7964",7964,0.854650350753218
"7965",7965,0.645829880610108
"7966",7966,0.908197669545189
"7967",7967,0.653016197960824
"7968",7968,0.223443538183346
"7969",7969,0.72124345577322
"7970",7970,0.89522960758768
"7971",7971,0.345290704397485
"7972",7972,0.82455533137545
"7973",7973,0.932116566458717
"7974",7974,0.817270665196702
"7975",7975,0.602722608018667
"7976",7976,0.714218084001914
"7977",7977,0.446597141679376
"7978",7978,0.901577097829431
"7979",7979,0.389448100235313
"7980",7980,0.95936682401225
"7981",7981,0.64266767911613
"7982",7982,0.579496256774291
"7983",7983,0.308137332787737
"7984",7984,0.794632849283516
"7985",7985,0.776048333384097
"7986",7986,0.274721717229113
"7987",7987,0.00836770795285702
"7988",7988,0.651366746751592
"7989",7989,0.339153186650947
"7990",7990,0.571816808544099
"7991",7991,0.0592281210701913
"7992",7992,0.858181096380576
"7993",7993,0.611151673831046
"7994",7994,0.707371939439327
"7995",7995,0.0653405962511897
"7996",7996,0.351019315654412
"7997",7997,0.209953417535871
"7998",7998,0.171661233063787
"7999",7999,0.586170732742175
"8000",8000,0.666564038489014
"8001",8001,0.91208938183263
"8002",8002,0.367467522388324
"8003",8003,0.390543744433671
"8004",8004,0.164965674979612
"8005",8005,0.743047475814819
"8006",8006,0.777375614736229
"8007",8007,0.563687141984701
"8008",8008,0.0320024462416768
"8009",8009,0.134835978737101
"8010",8010,0.440315644722432
"8011",8011,0.986938753863797
"8012",8012,0.239406556356698
"8013",8013,0.671581744682044
"8014",8014,0.79463154124096
"8015",8015,0.779552360298112
"8016",8016,0.856563420500606
"8017",8017,0.172152679413557
"8018",8018,0.725557499099523
"8019",8019,0.814985777018592
"8020",8020,0.400367895606905
"8021",8021,0.922684666933492
"8022",8022,0.595731798326597
"8023",8023,0.0103997569531202
"8024",8024,0.814706394681707
"8025",8025,0.0643683637026697
"8026",8026,0.486386941978708
"8027",8027,0.814616762567312
"8028",8028,0.25460200663656
"8029",8029,0.88086696434766
"8030",8030,0.590606080833822
"8031",8031,0.221080093411729
"8032",8032,0.918280162615702
"8033",8033,0.656370057957247
"8034",8034,0.980171930976212
"8035",8035,0.368471796624362
"8036",8036,0.0223043002188206
"8037",8037,0.943064733641222
"8038",8038,0.863383719231933
"8039",8039,0.215810602298006
"8040",8040,0.279670055955648
"8041",8041,0.608057572040707
"8042",8042,0.498608505353332
"8043",8043,0.275088090449572
"8044",8044,0.502350437920541
"8045",8045,0.395894818240777
"8046",8046,0.0317626160103828
"8047",8047,0.436721303965896
"8048",8048,0.105173727031797
"8049",8049,0.724287166958675
"8050",8050,0.0253767902031541
"8051",8051,0.161103726830333
"8052",8052,0.319649210432544
"8053",8053,0.364825093420222
"8054",8054,0.603409921983257
"8055",8055,0.38014445733279
"8056",8056,0.0897391578182578
"8057",8057,0.0629557594656944
"8058",8058,0.575858998810872
"8059",8059,0.744561814004555
"8060",8060,0.613278627861291
"8061",8061,0.349786067614332
"8062",8062,0.152611196273938
"8063",8063,0.411287914495915
"8064",8064,0.435271922266111
"8065",8065,0.453634403413162
"8066",8066,0.431355643551797
"8067",8067,0.0608663470484316
"8068",8068,0.731758475070819
"8069",8069,0.818009668728337
"8070",8070,0.0712314115371555
"8071",8071,0.95425235060975
"8072",8072,0.117071461863816
"8073",8073,0.865741560701281
"8074",8074,0.704715893836692
"8075",8075,0.25576580199413
"8076",8076,0.341820267261937
"8077",8077,0.321065173950046
"8078",8078,0.802520534023643
"8079",8079,0.799273064825684
"8080",8080,0.828156365547329
"8081",8081,0.218534112907946
"8082",8082,0.127661643316969
"8083",8083,0.47984917415306
"8084",8084,0.207379323896021
"8085",8085,0.0603701167274266
"8086",8086,0.274414707440883
"8087",8087,0.689132657134905
"8088",8088,0.241417181678116
"8089",8089,0.879884486785159
"8090",8090,0.860656251898035
"8091",8091,0.616463201818988
"8092",8092,0.396332453237846
"8093",8093,0.787659088382497
"8094",8094,0.700826067244634
"8095",8095,0.856255412101746
"8096",8096,0.922035131370649
"8097",8097,0.241475619142875
"8098",8098,0.954834219068289
"8099",8099,0.128818665863946
"8100",8100,0.486057569272816
"8101",8101,0.529279675567523
"8102",8102,0.906732866540551
"8103",8103,0.901439841138199
"8104",8104,0.70303852763027
"8105",8105,0.00877132453024387
"8106",8106,0.158385017653927
"8107",8107,0.537267563166097
"8108",8108,0.171144704567268
"8109",8109,0.0465517828706652
"8110",8110,0.845395357580855
"8111",8111,0.347658587386832
"8112",8112,0.165434048976749
"8113",8113,0.75812003784813
"8114",8114,0.00551269412972033
"8115",8115,0.320803379407153
"8116",8116,0.347639797488227
"8117",8117,0.997598547954112
"8118",8118,0.0108525790274143
"8119",8119,0.99500425090082
"8120",8120,0.694085718132555
"8121",8121,0.68326057237573
"8122",8122,0.403384723002091
"8123",8123,0.624669135548174
"8124",8124,0.14862612565048
"8125",8125,0.375276246340945
"8126",8126,0.770355016924441
"8127",8127,0.745287919184193
"8128",8128,0.917231146944687
"8129",8129,0.845649890135974
"8130",8130,0.265699533978477
"8131",8131,0.127377818105742
"8132",8132,0.282877865247428
"8133",8133,0.0956675123888999
"8134",8134,0.677435946417972
"8135",8135,0.164239084580913
"8136",8136,0.870669742347673
"8137",8137,0.0158153532538563
"8138",8138,0.707038972293958
"8139",8139,0.886583578772843
"8140",8140,0.644164387136698
"8141",8141,0.833122018259019
"8142",8142,0.539652053499594
"8143",8143,0.427093608304858
"8144",8144,0.115913190646097
"8145",8145,0.171379818813875
"8146",8146,0.795105668483302
"8147",8147,0.528616943629459
"8148",8148,0.782794754952192
"8149",8149,0.383999383775517
"8150",8150,0.947688684100285
"8151",8151,0.67384913819842
"8152",8152,0.616729907225817
"8153",8153,0.625471328385174
"8154",8154,0.43268296145834
"8155",8155,0.853125354275107
"8156",8156,0.823238633107394
"8157",8157,0.641961893066764
"8158",8158,0.277431425405666
"8159",8159,0.0613856562413275
"8160",8160,0.889826022321358
"8161",8161,0.552445113193244
"8162",8162,0.920737541979179
"8163",8163,0.0372381655033678
"8164",8164,0.98725739819929
"8165",8165,0.162998861633241
"8166",8166,0.683705504750833
"8167",8167,0.501234044088051
"8168",8168,0.398726565297693
"8169",8169,0.379125366685912
"8170",8170,0.675253263674676
"8171",8171,0.564102233853191
"8172",8172,0.1863951778505
"8173",8173,0.17446467326954
"8174",8174,0.0144230879377574
"8175",8175,0.00101682590320706
"8176",8176,0.338575137080625
"8177",8177,0.313035046681762
"8178",8178,0.53387699322775
"8179",8179,0.0722579804714769
"8180",8180,0.541845054365695
"8181",8181,0.0458026777487248
"8182",8182,0.0286886671092361
"8183",8183,0.447942282771692
"8184",8184,0.375765392789617
"8185",8185,0.0738201946951449
"8186",8186,0.818610231392086
"8187",8187,0.64212598069571
"8188",8188,0.11848074500449
"8189",8189,0.27216829592362
"8190",8190,0.74503135564737
"8191",8191,0.438836235320196
"8192",8192,0.641926952637732
"8193",8193,0.606637763790786
"8194",8194,0.0959511052351445
"8195",8195,0.559402991086245
"8196",8196,0.127948672743514
"8197",8197,0.574801755137742
"8198",8198,0.117634019581601
"8199",8199,0.815603765426204
"8200",8200,0.340508857509121
"8201",8201,0.206841888604686
"8202",8202,0.35472944076173
"8203",8203,0.616897433297709
"8204",8204,0.207434637937695
"8205",8205,0.354156345594674
"8206",8206,0.622384487418458
"8207",8207,0.952741875546053
"8208",8208,0.962875560391694
"8209",8209,0.0931482536252588
"8210",8210,0.328647216781974
"8211",8211,0.429651357000694
"8212",8212,0.208004534710199
"8213",8213,0.756210646592081
"8214",8214,0.0472127313259989
"8215",8215,0.741441141813993
"8216",8216,0.0964538073167205
"8217",8217,0.284237319603562
"8218",8218,0.405428365338594
"8219",8219,0.372727587353438
"8220",8220,0.00887693534605205
"8221",8221,0.890323311556131
"8222",8222,0.264213975518942
"8223",8223,0.161900468869135
"8224",8224,0.688991685863584
"8225",8225,0.964293245226145
"8226",8226,0.702664144802839
"8227",8227,0.431556015042588
"8228",8228,0.345135118113831
"8229",8229,0.998420681338757
"8230",8230,0.385476986179128
"8231",8231,0.303964456776157
"8232",8232,0.00528130726888776
"8233",8233,0.315025925869122
"8234",8234,0.241131330141798
"8235",8235,0.909184032352641
"8236",8236,0.108086028369144
"8237",8237,0.10564328962937
"8238",8238,0.672381341690198
"8239",8239,0.429464248009026
"8240",8240,0.834243925986812
"8241",8241,0.590022074524313
"8242",8242,0.443630690453574
"8243",8243,0.263851318974048
"8244",8244,0.837805530522019
"8245",8245,0.698282025987282
"8246",8246,0.601912719197571
"8247",8247,0.210207737516612
"8248",8248,0.642747382633388
"8249",8249,0.350381274707615
"8250",8250,0.613043524557725
"8251",8251,0.871346204075962
"8252",8252,0.173439357196912
"8253",8253,0.298712386516854
"8254",8254,0.509879508055747
"8255",8255,0.638534736353904
"8256",8256,0.005526436958462
"8257",8257,0.730446849018335
"8258",8258,0.533846051432192
"8259",8259,0.109031370375305
"8260",8260,0.0798902015667409
"8261",8261,0.248148987302557
"8262",8262,0.658054652856663
"8263",8263,0.950011449865997
"8264",8264,0.691272486932576
"8265",8265,0.754651684081182
"8266",8266,0.454332582652569
"8267",8267,0.481455912347883
"8268",8268,0.782164632109925
"8269",8269,0.351873748237267
"8270",8270,0.316537555074319
"8271",8271,0.356344548985362
"8272",8272,0.253675369312987
"8273",8273,0.654416739474982
"8274",8274,0.572535885497928
"8275",8275,0.573885426856577
"8276",8276,0.240169412456453
"8277",8277,0.328526012366638
"8278",8278,0.773717902367935
"8279",8279,0.454981722868979
"8280",8280,0.323205490130931
"8281",8281,0.302388871554285
"8282",8282,0.306423510424793
"8283",8283,0.928554485784844
"8284",8284,0.447495063068345
"8285",8285,0.226727788103744
"8286",8286,0.177157193655148
"8287",8287,0.463968339376152
"8288",8288,0.865255444543436
"8289",8289,0.595844911877066
"8290",8290,0.597065514652058
"8291",8291,0.515842325985432
"8292",8292,0.828284030081704
"8293",8293,0.30360298207961
"8294",8294,0.521330863470212
"8295",8295,0.560922113014385
"8296",8296,0.631616339320317
"8297",8297,0.4207135271281
"8298",8298,0.993588011246175
"8299",8299,0.143079408910125
"8300",8300,0.915992617374286
"8301",8301,0.304408438503742
"8302",8302,0.991530639585108
"8303",8303,0.778095767833292
"8304",8304,0.269069571513683
"8305",8305,0.573061465285718
"8306",8306,0.167811552528292
"8307",8307,0.347123378654942
"8308",8308,0.037800264544785
"8309",8309,0.751751894829795
"8310",8310,0.416451014811173
"8311",8311,0.185216321377084
"8312",8312,0.522412211867049
"8313",8313,0.0571777783334255
"8314",8314,0.465870274230838
"8315",8315,0.526199465850368
"8316",8316,0.0245466250926256
"8317",8317,0.708726993994787
"8318",8318,0.285360529087484
"8319",8319,0.211562998825684
"8320",8320,0.485131315188482
"8321",8321,0.82729259529151
"8322",8322,0.348094566725194
"8323",8323,0.59052460337989
"8324",8324,0.809317055158317
"8325",8325,0.440078231273219
"8326",8326,0.249265528284013
"8327",8327,0.363724275957793
"8328",8328,0.403814923251048
"8329",8329,0.269870129879564
"8330",8330,0.650412330171093
"8331",8331,0.151813660282642
"8332",8332,0.235239590052515
"8333",8333,0.996768780052662
"8334",8334,0.782214455772191
"8335",8335,0.833884934196249
"8336",8336,0.729682513745502
"8337",8337,0.347800099058077
"8338",8338,0.428003683220595
"8339",8339,0.606047102482989
"8340",8340,0.916722988476977
"8341",8341,0.398139595286921
"8342",8342,0.208362037315965
"8343",8343,0.576325212605298
"8344",8344,0.0836156506557018
"8345",8345,0.727555249817669
"8346",8346,0.21549373283051
"8347",8347,0.860941354651004
"8348",8348,0.300938389729708
"8349",8349,0.512674456695095
"8350",8350,0.204459306551144
"8351",8351,0.652611003257334
"8352",8352,0.591201408533379
"8353",8353,0.906697503756732
"8354",8354,0.101811466505751
"8355",8355,0.876806771848351
"8356",8356,0.169116444420069
"8357",8357,0.208551772870123
"8358",8358,0.561779256444424
"8359",8359,0.86990435118787
"8360",8360,0.724327492993325
"8361",8361,0.685729016317055
"8362",8362,0.424124043667689
"8363",8363,0.89088448183611
"8364",8364,0.072751326020807
"8365",8365,0.414169173687696
"8366",8366,0.655360504286364
"8367",8367,0.996692089131102
"8368",8368,0.153204758651555
"8369",8369,0.342199686914682
"8370",8370,0.38803752255626
"8371",8371,0.949935993878171
"8372",8372,0.229296003701165
"8373",8373,0.446768204681575
"8374",8374,0.5084700176958
"8375",8375,0.610344988759607
"8376",8376,0.329775298945606
"8377",8377,0.512363963993266
"8378",8378,0.630476115271449
"8379",8379,0.0711373400408775
"8380",8380,0.120873386971653
"8381",8381,0.422721721231937
"8382",8382,0.458614399656653
"8383",8383,0.555046813795343
"8384",8384,0.840518190292642
"8385",8385,0.855301866540685
"8386",8386,0.744005725486204
"8387",8387,0.963569605490193
"8388",8388,0.141665331320837
"8389",8389,0.454066743608564
"8390",8390,0.0837576210033149
"8391",8391,0.219209612347186
"8392",8392,0.852282459614798
"8393",8393,0.730656162602827
"8394",8394,0.591816087020561
"8395",8395,0.189719930058345
"8396",8396,0.362486445810646
"8397",8397,0.458323300117627
"8398",8398,0.234104888513684
"8399",8399,0.795569174690172
"8400",8400,0.263325660023838
"8401",8401,0.304891118779778
"8402",8402,0.788905001012608
"8403",8403,0.810568091459572
"8404",8404,0.245319975772873
"8405",8405,0.559818936511874
"8406",8406,0.95457129413262
"8407",8407,0.779912884579971
"8408",8408,0.634776635561138
"8409",8409,0.0885436399839818
"8410",8410,0.831511996919289
"8411",8411,0.108866384252906
"8412",8412,0.150467795785517
"8413",8413,0.611227583605796
"8414",8414,0.79020554642193
"8415",8415,0.0833828446920961
"8416",8416,0.947450905106962
"8417",8417,0.128285716054961
"8418",8418,0.849150430876762
"8419",8419,0.72187736374326
"8420",8420,0.64688471169211
"8421",8421,0.561338736210018
"8422",8422,0.600025136722252
"8423",8423,0.259791734162718
"8424",8424,0.697245612042025
"8425",8425,0.416773414239287
"8426",8426,0.79287519142963
"8427",8427,0.0686396704986691
"8428",8428,0.911537616280839
"8429",8429,0.317229997366667
"8430",8430,0.388233919627964
"8431",8431,0.516342418268323
"8432",8432,0.0590653824619949
"8433",8433,0.909473382402211
"8434",8434,0.250937730306759
"8435",8435,0.123353676870465
"8436",8436,0.324163451325148
"8437",8437,0.718362167943269
"8438",8438,0.253128187265247
"8439",8439,0.688877207227051
"8440",8440,0.248788697645068
"8441",8441,0.95307417283766
"8442",8442,0.751699936110526
"8443",8443,0.801095278700814
"8444",8444,0.0172235302161425
"8445",8445,0.373725218931213
"8446",8446,0.94324586680159
"8447",8447,0.136213420657441
"8448",8448,0.0246469005942345
"8449",8449,0.875310376286507
"8450",8450,0.259084685472772
"8451",8451,0.2921635042876
"8452",8452,0.0550917957443744
"8453",8453,0.765896329190582
"8454",8454,0.0192853163462132
"8455",8455,0.576277241343632
"8456",8456,0.1094980686903
"8457",8457,0.253439879510552
"8458",8458,0.632190562784672
"8459",8459,0.103005362208933
"8460",8460,0.468177750706673
"8461",8461,0.709461719961837
"8462",8462,0.453826796030626
"8463",8463,0.198809984605759
"8464",8464,0.933534629642963
"8465",8465,0.16867434582673
"8466",8466,0.514135784003884
"8467",8467,0.456471558427438
"8468",8468,0.465535706607625
"8469",8469,0.843877825187519
"8470",8470,0.646626282949001
"8471",8471,0.115637653507292
"8472",8472,0.448235874529928
"8473",8473,0.52640269510448
"8474",8474,0.894225236726925
"8475",8475,0.456732756458223
"8476",8476,0.195635397452861
"8477",8477,0.578815154265612
"8478",8478,0.884000344434753
"8479",8479,0.0114935992751271
"8480",8480,0.581093298271298
"8481",8481,0.421892647631466
"8482",8482,0.665734819602221
"8483",8483,0.0735525419004261
"8484",8484,0.697126973420382
"8485",8485,0.549927862128243
"8486",8486,0.997890601400286
"8487",8487,0.720629264134914
"8488",8488,0.689091491978616
"8489",8489,0.891997328260913
"8490",8490,0.546658955980092
"8491",8491,0.0687977117486298
"8492",8492,0.272762130014598
"8493",8493,0.648729843320325
"8494",8494,0.391918471315876
"8495",8495,0.772050583502278
"8496",8496,0.928860134910792
"8497",8497,0.992253883741796
"8498",8498,0.637759449426085
"8499",8499,0.130819785408676
"8500",8500,0.520439031766728
"8501",8501,0.880436450010166
"8502",8502,0.987655309727415
"8503",8503,0.348548887530342
"8504",8504,0.154673315351829
"8505",8505,0.403225302929059
"8506",8506,0.774549894267693
"8507",8507,0.691499797394499
"8508",8508,0.904695149045438
"8509",8509,0.132487428607419
"8510",8510,0.991628145799041
"8511",8511,0.486270191380754
"8512",8512,0.66823780327104
"8513",8513,0.0617686558980495
"8514",8514,0.439619326032698
"8515",8515,0.898703789804131
"8516",8516,0.142700765281916
"8517",8517,0.134570735506713
"8518",8518,0.474968313472345
"8519",8519,0.940223777201027
"8520",8520,0.264218955300748
"8521",8521,0.59987307107076
"8522",8522,0.220505641540512
"8523",8523,0.593125191982836
"8524",8524,0.399643626995385
"8525",8525,0.847135765478015
"8526",8526,0.355442245490849
"8527",8527,0.965926832752302
"8528",8528,0.087786914780736
"8529",8529,0.60302845435217
"8530",8530,0.706425310112536
"8531",8531,0.982731142546982
"8532",8532,0.29524336848408
"8533",8533,0.390703347045928
"8534",8534,0.774942245800048
"8535",8535,0.0239036565180868
"8536",8536,0.679161344422027
"8537",8537,0.687125102616847
"8538",8538,0.229250082280487
"8539",8539,0.755770658608526
"8540",8540,0.142880662344396
"8541",8541,0.619855881901458
"8542",8542,0.692304325755686
"8543",8543,0.261232764227316
"8544",8544,0.794771270826459
"8545",8545,0.478282768512145
"8546",8546,0.356806845869869
"8547",8547,0.236161795677617
"8548",8548,0.100609113927931
"8549",8549,0.202048073522747
"8550",8550,0.564192749094218
"8551",8551,0.38205977389589
"8552",8552,0.486288808984682
"8553",8553,0.420433150371537
"8554",8554,0.332893274025992
"8555",8555,0.441516252001747
"8556",8556,0.891268123872578
"8557",8557,0.171467109117657
"8558",8558,0.0233952028211206
"8559",8559,0.179295855341479
"8560",8560,0.424210244556889
"8561",8561,0.0392030030488968
